vpc,vendor,filename,status,image_id,architecture,ip,cve_matches,credential_hits,web_findings,retried,failure_reason,worth_retrying
VPC-1,netgear,WNR3500Lv2-V1.2.0.32_40.0.74.zip,emulation_failed,243,mipsel,,0,0,0,True,Confirmed: exitcode=0x00001600 (exit(22)/EINVAL) panic - same time_zone/time_zone_x NVRAM bug family already extensively confirmed. See notes/vpc-run-failure-diagnoses.md. Confirmed dead end.,False
VPC-1,netgear,WNR3500Lv2-V1.2.0.34_40.0.75.zip,emulation_failed,245,mipsel,,0,0,0,True,Confirmed: exitcode=0x00001600 (exit(22)/EINVAL) panic - same time_zone/time_zone_x NVRAM bug family already extensively confirmed. See notes/vpc-run-failure-diagnoses.md. Confirmed dead end.,False
VPC-1,netgear,WNR3500Lv2-V1.2.0.38_40.0.78.zip,emulation_failed,247,mipsel,,0,0,0,True,Confirmed: exitcode=0x00001600 (exit(22)/EINVAL) panic - same time_zone/time_zone_x NVRAM bug family already extensively confirmed. See notes/vpc-run-failure-diagnoses.md. Confirmed dead end.,False
VPC-1,netgear,WNR3500Lv2-V1.2.0.40_40.0.80.zip,emulation_failed,249,mipsel,,0,0,0,True,Confirmed: exitcode=0x00001600 (exit(22)/EINVAL) panic - same time_zone/time_zone_x NVRAM bug family already extensively confirmed. See notes/vpc-run-failure-diagnoses.md. Confirmed dead end.,False
VPC-1,netgear,WNR3500Lv2-V1.2.0.44_40.0.84.zip,emulation_failed,251,mipsel,,0,0,0,True,Confirmed: exitcode=0x00001600 (exit(22)/EINVAL) panic - same time_zone/time_zone_x NVRAM bug family already extensively confirmed. See notes/vpc-run-failure-diagnoses.md. Confirmed dead end.,False
VPC-1,netgear,WNR3500Lv2_Firmware_Version_1.0.0.10.zip,emulation_failed,252,mipsel,,0,0,0,True,Confirmed: exitcode=0x00001600 (exit(22)/EINVAL) panic - same time_zone/time_zone_x NVRAM bug family already extensively confirmed. See notes/vpc-run-failure-diagnoses.md. Confirmed dead end.,False
VPC-1,netgear,WNR3500Lv2_V1.2.0.20_40.0.68.zip,emulation_failed,254,mipsel,,0,0,0,True,Confirmed: exitcode=0x00001600 (exit(22)/EINVAL) panic - same time_zone/time_zone_x NVRAM bug family already extensively confirmed. See notes/vpc-run-failure-diagnoses.md. Confirmed dead end.,False
VPC-1,netgear,WNR3500Lv2_V1.2.0.28_40.0.72.zip,emulation_failed,256,mipsel,,0,0,0,True,Confirmed: exitcode=0x00001600 (exit(22)/EINVAL) panic - same time_zone/time_zone_x NVRAM bug family already extensively confirmed. See notes/vpc-run-failure-diagnoses.md. Confirmed dead end.,False
VPC-1,netgear,XR500-V2.1.0.6.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,jnr1010-V1.0.0.14.zip,success,260,mipseb,192.168.0.1,30,0,5,True,"N/A - SUCCEEDED under extended timeout (1800s check-mode / 2700s whole-run) after previously failing/timing out at the normal 900s ceiling. Confirms this was a timing issue, not a real dead end.",N/A
VPC-1,netgear,jnr1010-v1.0.0.10.zip,success,284,mipseb,192.168.0.1,30,0,5,True,"N/A - SUCCEEDED under extended timeout (1800s check-mode / 2700s whole-run) after previously failing/timing out at the normal 900s ceiling. Confirms this was a timing issue, not a real dead end.",N/A
VPC-1,netgear,jnr1010-v1.0.0.11.zip,success,264,mipseb,192.168.0.1,30,0,5,True,"N/A - SUCCEEDED under extended timeout (1800s check-mode / 2700s whole-run) after previously failing/timing out at the normal 900s ceiling. Confirms this was a timing issue, not a real dead end.",N/A
VPC-1,netgear,jnr1010-v1.0.0.18.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,wnr2000v3-V1.1.2.14.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,wnr2000v3-V1.1.2.6.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,wnr2200-V1.0.1.68.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,ZyXEL_latest,ARMOR_X1__WAP6806__V1.00_ABAL.6_C0.zip,success,27,mipsel,192.168.0.1,20,0,0,N/A,N/A (succeeded),N/A
VPC-2,ZyXEL_latest,ARMOR_Z1__NBG6816__V1.00_AAWB.10_C0.zip,success,29,armel,192.168.141.1,10,0,8,N/A,N/A (succeeded),N/A
VPC-2,ZyXEL_latest,ARMOR_Z2__NBG6817__V1.00_ABCS.8_C0.zip,success,35,armel,192.168.141.1,10,0,9,N/A,N/A (succeeded),N/A
VPC-2,ZyXEL_latest,MultyPlus_WSQ60__V2.00_ABND.3_C0.zip,success,38,armel,192.168.0.1,10,0,9,N/A,N/A (succeeded),N/A
VPC-2,ZyXEL_latest,MultyX_WSQ50__V2.00_ABKJ.5_C0.zip,success,322,armel,192.168.0.1,10,0,9,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,ZyXEL_latest,NBG-418N_1.00_AADZ.3_C0.zip,emulation_failed,396,mipseb,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still emulation_failed",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-2,ZyXEL_latest,NBG-419N_1.00_BFQ.7_C0.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,ZyXEL_latest,NBG-419N_v2_V1.00_AACU.7_C0.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,ZyXEL_latest,NBG2105_V1.00_AAGU.2_C0.zip,success,51,mipseb,192.168.0.1,0,0,16,N/A,N/A (succeeded),N/A
VPC-2,ZyXEL_latest,NBG6503_V1.00_AAJN.3_C0.zip,success,54,mipsel,192.168.0.1,0,0,7,N/A,N/A (succeeded),N/A
VPC-2,ZyXEL_latest,NBG6604_V1.00_ABIR.3_C0.zip,emulation_failed,397,mipsel,,0,0,0,True,exitcode=0x00000004 with MIPS register dump - 2nd confirmation of this CPU exception signature. See notes/vpc-run-failure-diagnoses.md. | last-pass retry 2026-08-30: still emulation_failed,True
VPC-2,ZyXEL_latest,NBG6617_V1.00_ABCT.6_C0.zip,success,60,armel,192.168.141.1,50,0,1,N/A,N/A (succeeded),N/A
VPC-2,ZyXEL_latest,WAP3205_1.00_BFR.8_C0.zip,success,63,mipsel,192.168.0.1,0,0,1,,"genuine timeout, no per-file log data available to confirm exact cause (could be a real slow boot, an undiagnosed hang, or a kernel panic the detection fix missed)","Yes - worth one retry, cause unconfirmed"
VPC-2,ZyXEL_latest,WAP3205_v2_1.00_AAEX.3_.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,ZyXEL_latest,WAP5605_1.00_AAAH.3_.zip,success,69,mipsel,192.168.0.1,20,0,7,N/A,N/A (succeeded),N/A
VPC-2,ZyXEL_latest,WRE2205_1.00_AAES.3_C0.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,ZyXEL_latest,WRE2205_v2_V1.00_AANK.5_C0_20171101_KRACK_hotfix_.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,ZyXEL_latest,WRE2206_V1.00_AAVZ.4_C0.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,ZyXEL_latest,WRE6505_V1.00_AAQB.5_C0_20171122_KRACK_hotfix_.zip,success,80,mipsel,192.168.0.1,0,0,18,,"genuine timeout, no per-file log data available to confirm exact cause (could be a real slow boot, an undiagnosed hang, or a kernel panic the detection fix missed)","Yes - worth one retry, cause unconfirmed"
VPC-2,ZyXEL_latest,WRE6602_V1.00_ABKK.3_C0.zip,emulation_failed,281,mipseb,,0,0,0,True,"Still fails under extended timeout (1800s/2700s) - confirms not a simple timing issue, needs a different fix or is a genuine dead end.",False
VPC-2,dlink,DCS-930L_FIRMWARE_1.08_B4.ZIP,success,1,armel,192.168.0.1,0,0,12,N/A,N/A (succeeded),N/A
VPC-2,dlink,DCS-930L_FIRMWARE_1.09_B2.ZIP,success,2,mipsel,192.168.2.1,40,0,13,N/A,N/A (succeeded),N/A
VPC-2,dlink,DCS-930L_FIRMWARE_1.11B1.ZIP,timeout,3,mipsel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still timeout",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-2,dlink,DCS-930L_REVA_FIRMWARE_1.12.B3.ZIP,timeout,,,,,,,,inferred: camera firmware line has a documented missing /dev/gpio device-node pattern,"No - likely deterministic hang, low value"
VPC-2,dlink,DCS-930L_REVA_FIRMWARE_1.14.02.ZIP,timeout,5,mipsel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still timeout",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-2,dlink,DCS-930L_REVA_FIRMWARE_1.15.04.ZIP,timeout,,,,,,,,inferred: camera firmware line has a documented missing /dev/gpio device-node pattern,"No - likely deterministic hang, low value"
VPC-2,dlink,DCS-930L_REVB_FIRMWARE_2.00B6.ZIP,timeout,,,,,,,,inferred: camera firmware line has a documented missing /dev/gpio device-node pattern,"No - likely deterministic hang, low value"
VPC-2,dlink,DCS-930L_REVB_FIRMWARE_2.01.B3.ZIP,timeout,,,,,,,,inferred: camera firmware line has a documented missing /dev/gpio device-node pattern,"No - likely deterministic hang, low value"
VPC-2,dlink,DCS-930L_REVB_FIRMWARE_2.12.01.ZIP,timeout,,,,,,,,inferred: camera firmware line has a documented missing /dev/gpio device-node pattern,"No - likely deterministic hang, low value"
VPC-2,dlink,DCS-930L_REVB_FIRMWARE_2.14.04.ZIP,timeout,,,,,,,,inferred: camera firmware line has a documented missing /dev/gpio device-node pattern,"No - likely deterministic hang, low value"
VPC-2,dlink,DCS-930L_REVB_FIRMWARE_v2.15.06.zip,timeout,,,,,,,,inferred: camera firmware line has a documented missing /dev/gpio device-node pattern,"No - likely deterministic hang, low value"
VPC-2,dlink,DCS-931L_REVA_FIRMWARE_1.06.B6.ZIP,timeout,,,,,,,,inferred: camera firmware line has a documented missing /dev/gpio device-node pattern,"No - likely deterministic hang, low value"
VPC-2,dlink,DCS-931L_REVA_FIRMWARE_1.07.B1.ZIP,success,13,mipseb,192.168.0.1,10,0,6,N/A,N/A (succeeded),N/A
VPC-2,dlink,DCS-931L_REVA_FIRMWARE_1.12.03.ZIP,success,14,mipseb,192.168.0.1,10,0,5,N/A,N/A (succeeded),N/A
VPC-2,dlink,DCS-932L_FIRMWARE_1.00.ZIP,success,15,mipseb,192.168.0.1,10,0,6,N/A,N/A (succeeded),N/A
VPC-2,dlink,DCS-932L_FIRMWARE_1.01.ZIP,success,16,mipseb,192.168.206.1,0,0,15,N/A,N/A (succeeded),N/A
VPC-2,dlink,DCS-932L_FIRMWARE_1.06_B4.ZIP,success,17,mipsel,192.168.0.1,0,1,0,N/A,N/A (succeeded),N/A
VPC-2,dlink,DCS-932L_FIRMWARE_1.07_B2.ZIP,timeout,,,,,,,,inferred: camera firmware line has a documented missing /dev/gpio device-node pattern,"No - likely deterministic hang, low value"
VPC-2,dlink,DCS-932L_FIRMWARE_1.08_B2.ZIP,timeout,,,,,,,,inferred: camera firmware line has a documented missing /dev/gpio device-node pattern,"No - likely deterministic hang, low value"
VPC-2,dlink,DCS-932L_FIRMWARE_1.09B1.ZIP,timeout,,,,,,,,inferred: camera firmware line has a documented missing /dev/gpio device-node pattern,"No - likely deterministic hang, low value"
VPC-2,dlink,DCS-932L_REVA_FIRMWARE_1.10.B3.ZIP,timeout,,,,,,,,inferred: camera firmware line has a documented missing /dev/gpio device-node pattern,"No - likely deterministic hang, low value"
VPC-2,dlink,DCS-932L_REVA_FIRMWARE_1.12.02.ZIP,timeout,,,,,,,,inferred: camera firmware line has a documented missing /dev/gpio device-node pattern,"No - likely deterministic hang, low value"
VPC-2,dlink,DCS-932L_REVA_FIRMWARE_1.13.04.ZIP,timeout,23,mipsel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still timeout",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-2,dlink,DCS-932L_REVA_FIRMWARE_1.14.04.ZIP,timeout,24,mipsel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still timeout",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-2,dlink,DCS-932L_REVB_FIRMWARE_2.00B6.ZIP,timeout,25,mipsel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still timeout",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-2,dlink,DCS-932L_REVB_FIRMWARE_2.01.B3.ZIP,timeout,,,,,,,,inferred: camera firmware line has a documented missing /dev/gpio device-node pattern,"No - likely deterministic hang, low value"
VPC-2,dlink,DCS-932L_REVB_FIRMWARE_2.12.01.ZIP,emulation_failed,310,mipsel,,0,0,0,True,"Device boots normally, no panic - check-mode's IP detection just never confirmed it. Not a dead end. | last-pass retry 2026-08-30: still emulation_failed",True
VPC-2,dlink,DCS-932L_REVB_FIRMWARE_2.14.04.ZIP,timeout,,,,,,,,inferred: camera firmware line has a documented missing /dev/gpio device-node pattern,"No - likely deterministic hang, low value"
VPC-2,dlink,DCS-932L_REVB_FIRMWARE_PATCH_2.13.10.ZIP,emulation_failed,416,mipsel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still emulation_failed",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-2,dlink,DCS-933L_REVA_FIRMWARE_1.07.B1.ZIP,timeout,,,,,,,,inferred: camera firmware line has a documented missing /dev/gpio device-node pattern,"No - likely deterministic hang, low value"
VPC-2,dlink,DCS-933L_REVA_FIRMWARE_1.12.03.ZIP,timeout,,,,,,,,inferred: camera firmware line has a documented missing /dev/gpio device-node pattern,"No - likely deterministic hang, low value"
VPC-2,dlink,DCS-933L_REVA_FIRMWARE_1.13.05.ZIP,timeout,,,,,,,,inferred: camera firmware line has a documented missing /dev/gpio device-node pattern,"No - likely deterministic hang, low value"
VPC-2,dlink,DCS-934L_REVA_FIRMWARE_1.00.B2.ZIP,timeout,,,,,,,,inferred: camera firmware line has a documented missing /dev/gpio device-node pattern,"No - likely deterministic hang, low value"
VPC-2,dlink,DCS-934L_REVA_FIRMWARE_1.01.03.ZIP,timeout,,,,,,,,inferred: camera firmware line has a documented missing /dev/gpio device-node pattern,"No - likely deterministic hang, low value"
VPC-2,dlink,DCS-934L_REVA_FIRMWARE_1.03.01.ZIP,timeout,,,,,,,,inferred: camera firmware line has a documented missing /dev/gpio device-node pattern,"No - likely deterministic hang, low value"
VPC-2,dlink,DCS-934L_REVA_FIRMWARE_1.04.15.ZIP,timeout,,,,,,,,inferred: camera firmware line has a documented missing /dev/gpio device-node pattern,"No - likely deterministic hang, low value"
VPC-2,dlink,DCS-935L_REVA_FIRMWARE_1.04.06.ZIP,timeout,,,,,,,,inferred: camera firmware line has a documented missing /dev/gpio device-node pattern,"No - likely deterministic hang, low value"
VPC-2,dlink,DCS-935L_REVA_FIRMWARE_1.06.B02.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DCS-935L_REVA_FIRMWARE_1.08.06.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DCS-935L_REVA_FIRMWARE_1.09.02.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DCS-935L_REVA_FIRMWARE_1.10B01.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR-300A1_FW105b09.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR-300_REVB_FIRMWARE_PATCH_2.06.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR-300_fw_revb_205b03_ALL_de_20101123.zip,success,317,mipsel,192.168.0.1,20,0,1,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR-300_fw_revb_214b01_ALL_20130206.zip,success,316,mipsel,192.168.0.1,20,0,7,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR-505L_FIRMWARE_1.01.ZIP,success,318,mipseb,192.168.0.1,20,0,1,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR-505_FIRMWARE_1.07.ZIP,success,322,mipseb,192.168.0.1,10,0,5,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR-505_FIRMWARE_1.08B10.ZIP,success,321,mipseb,192.168.0.1,2,0,0,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR-505_FIRMWARE_1.09B02.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR-550A_v1.10KRb09.trx,emulation_failed,311,mipsel,192.168.1.1,0,0,0,True,"Same ""Unable to get semaphore key!"" + exitcode=0x00001600 signature - re-confirmed dead end on retry. See notes/vpc-run-failure-diagnoses.md.",False
VPC-2,dlink,DIR-550A_v2.00b01.trx,emulation_failed,194,mipsel,192.168.1.1,0,0,0,True,"Same ""Unable to get semaphore key!"" + exitcode=0x00001600 signature - re-confirmed dead end on retry. See notes/vpc-run-failure-diagnoses.md.",False
VPC-2,dlink,DIR-600B5_FW216WWb05.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR-600_2.04.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR-600_REVB_FIRMWARE_PATCH_2.06.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR-600_REVB_v2.06.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR-600_fw_revB5_2-11B11_all_en_20111013.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR-600_fw_revB5_2-13B01_all_en_20121123.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR-600_fw_revB5_2-14B01_all_en_20130225.zip,success,320,mipsel,192.168.0.1,0,0,1,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR-600_fw_revB5_2-15B02_all_en_20130319.zip,success,319,mipsel,192.168.0.1,0,0,7,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR-600_fw_revb_203b02_ALL_de_20100316.zip,success,321,mipsel,192.168.0.1,0,0,7,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR-600_v2.02.bin,success,326,mipsel,192.168.0.1,0,0,7,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR-604M_FW2.00KR.trx,emulation_failed,226,mipsel,192.168.1.1,0,0,0,True,"Same ""Unable to get semaphore key!"" + exitcode=0x00001600 signature - re-confirmed dead end on retry. See notes/vpc-run-failure-diagnoses.md.",False
VPC-2,dlink,DIR-604M_v1.10KRb08.trx,emulation_failed,228,mipsel,192.168.1.1,0,0,0,True,"Same ""Unable to get semaphore key!"" + exitcode=0x00001600 signature - re-confirmed dead end on retry. See notes/vpc-run-failure-diagnoses.md.",False
VPC-2,dlink,DIR-605L_FW115KRB05_f85g.bin,emulation_failed,289,mipseb,,0,0,0,True,"Still fails under extended timeout (1800s/2700s) - confirms not a simple timing issue, needs a different fix or is a genuine dead end.",False
VPC-2,dlink,DIR-605L_v1.15KRbetaB03_dcve.bin,emulation_failed,234,mipseb,,0,0,0,True,"Still fails under extended timeout (1800s/2700s) - confirms not a simple timing issue, needs a different fix or is a genuine dead end.",False
VPC-2,dlink,DIR-645_REVA_FIRMWARE_PATCH_1.04.B13.ZIP,success,325,mipsel,192.168.0.1,0,0,0,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR-645_REVA_FIRMWARE_PATCH_1.06.B01.ZIP,success,323,mipsel,192.168.0.1,8,0,0,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR-815A1_FW101SSB05.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR-880L_REVA_FIRMWARE_PATCH_1.08B04_WW.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR-890L_REVA_FIRMWARE_1.03.B07.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR503AA1_FW1.03.00KR_20130910.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR503AA1_FW1.06.00KR.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR503AA1_FW1.07.00KR.bin,success,31,mipsel,192.168.0.1,0,0,7,N/A,N/A (succeeded),N/A
VPC-2,dlink,DIR513A_FW1.10.00KR.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR600B1_2_FW205b01.zip,success,324,mipsel,192.168.0.1,0,0,1,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR600B5_FW212ORb06.zip,success,322,mipsel,192.168.0.1,0,0,6,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR600B_FW206b01_FOR_Hardware_B.bin,success,323,mipsel,192.168.0.1,0,0,0,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR615E4_FW511B20beta04.bin,success,47,mipseb,192.168.0.1,0,0,0,N/A,N/A (succeeded),N/A
VPC-2,dlink,DIR615E4_FW511B29.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR615E4_FW512B01beta02.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR615I3_FW904B01.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR815A1_FW104b03.bin,success,59,mipsel,192.168.0.1,0,0,0,N/A,N/A (succeeded),N/A
VPC-2,dlink,DIR820LA1_FW100KRB05.bin,success,61,mipseb,192.168.0.1,6,0,0,N/A,N/A (succeeded),N/A
VPC-2,dlink,DIR820LA1_FW100KRB08.bin,success,65,mipseb,192.168.0.1,0,0,7,N/A,N/A (succeeded),N/A
VPC-2,dlink,DIR820LA1_FW101KRB02.bin,success,67,mipseb,192.168.0.1,0,0,1,,"genuine timeout, no per-file log data available to confirm exact cause (could be a real slow boot, an undiagnosed hang, or a kernel panic the detection fix missed)","Yes - worth one retry, cause unconfirmed"
VPC-2,dlink,DIR820LA1_FW106B01.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR820LB1_FW201KRB05.bin,success,73,mipseb,192.168.0.1,20,0,7,,"genuine timeout, no per-file log data available to confirm exact cause (could be a real slow boot, an undiagnosed hang, or a kernel panic the detection fix missed)","Yes - worth one retry, cause unconfirmed"
VPC-2,dlink,DIR820LB1_FW202KRB04.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR820LB1_FW202KRB05.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR820LB1_FW202KRB07.bin,success,82,mipseb,192.168.0.1,0,0,21,,"genuine timeout, no per-file log data available to confirm exact cause (could be a real slow boot, an undiagnosed hang, or a kernel panic the detection fix missed)","Yes - worth one retry, cause unconfirmed"
VPC-2,dlink,DIR820L_FW100KR_B04_20130607.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR822B1_FW200KRb06.bin,success,87,mipseb,192.168.0.1,0,0,0,,"genuine timeout, no per-file log data available to confirm exact cause (could be a real slow boot, an undiagnosed hang, or a kernel panic the detection fix missed)","Yes - worth one retry, cause unconfirmed"
VPC-2,dlink,DIR822B1_FW202KRb01.bin,success,89,mipseb,192.168.0.1,0,0,0,,"genuine timeout, no per-file log data available to confirm exact cause (could be a real slow boot, an undiagnosed hang, or a kernel panic the detection fix missed)","Yes - worth one retry, cause unconfirmed"
VPC-2,dlink,DIR822B1_FW202KRb05.bin,success,91,mipseb,192.168.0.1,0,0,0,True,"N/A - SUCCEEDED on last-pass retry 2026-08-30 (fresh extraction, use_cache=False)",N/A
VPC-2,dlink,DIR825B1_FW201SS05_KR_.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR825B1_FW201SS09_KR_.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR825B1_FW201SS_KR_.bin,success,325,mipseb,192.168.0.1,0,0,0,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR825B1_FW202SSB13.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
